comentarios,result
mula ladrão e não errei o nome,negativo
se depender do centrão estaria sendo discutido o fim da escravidão,negativo
é com um mérito tá na hora do povo brasileiro em barrua é também uma forma esse povo do sertrão tem que esse processo sair desse processo em uma disputa pela chega de que a gente tá no mal do que se beneficiar com isso acabar esses caras por jar o que que acontece,negativo
recuar é o karaio fim imediato da escala x,negativo
fim da escala escrava,negativo
centrão e contra a escala escrava,negativo
centrão e contra a escala escrava,negativo
centrão e contra a escala escrava,negativo
congresso inimigo do povo,negativo
essa apresentadora fala as palavras engraçadas,positivo
vai recuar é do olho do seus rusguentos seus povo na rua pelo fim x,negativo
fim dessa escala × já,negativo
olha ai o centrao povo burro e bando de gado so voltam pautas por projetos para aumentar o salarios deles e questoes que façam eles ficarem viajanto pra gastar nossos dinheiros de impostos nos euabando de gado,negativo
desde ficam enrolando sempre uma desculpa,negativo
vcs tem que aprender a vota políticos de direita e centrão não merecem o voto do povo,negativo
fim da escala x já,neutro
vai ficar querendo tem que acabar a escala x hugo morta só fica enrolando,negativo
o centrao só vota no que eles querem mas pra melhorar pras pessoas eles não votam,negativo
se depender do centrão a matéria só vai ser votada em eles não fazem escala x,negativo
entao amanhã israel já bombardeia,neutro
que não falte misseis para o grande persa afundar israel genocida na areia do inferno,negativo
será que israel consegui desamar o hezbollah uma guerra sem fim semelhante rússia e ucrânia,neutro
todo o apoio ao líbano,positivo
o capitão pátria sempre arrogante e prepotente como o povo dele,negativo
esse é o paulinho da força contrária um disfarçado de bondade fora paulinho traidor dos trabalhadores,negativo
o trump cometer erro se ele acertar em uma estratégia seria surpreendente,negativo
irã está fraco economicamente ainda não é um país rendido pro ocidente,neutro
trump esta deixando os luloafetivos da cnn malucos,negativo
mais erro que ele já cometeu se continuar nessa pegada vai entrar num ponto sem retorno ainda há tempo de corrigir,negativo
e o rombo e o prejuízo de bilhões do correios,negativo
lamentável,negativo
a verdade dói,neutro
corretíssima,positivo
viva o grande deus mercado,positivo
ficou o rombo nas contas,negativo
porra,negativo
me parece que é um estudo muito superficial que não está levando em consideração a correlação do petróleo com o preço da gasolina e diesel além do câmbiobroutro ponto que deveria ser considerado no estudo é o período que o outro governo teve que conviver com o petróleo em alta e por enquanto ainda temos um período relativamente curtobrgostaria de ver uma análise mais técnica e menos política sobre o tema,neutro
agora fala do superávit que ele deixou,neutro
a diferença que impactam os dois presidente o bolsonaro não gastava igual esse atual gasta bras empresas sabem que esse atual é inutil para eles o que ele quer é palco brum gastão de dinheiro público incontrolável,negativo
e o ppi,neutro
jair bolsonaro meu presidente,positivo
se o governo bolsonaro estivesse ainda no governo com certeza o brasil não estaria com esse rombo uma vergonha esse governo chega de irresponsabilidade governo gasta demais,negativo
esqueceu de mencionar a pandemia,negativo
nao ha renucia fiscal quando baixa o imposto de um produto que aumentou de preço pois a baixa do imposto é compensada pelo aumento do preço da mercadoria ou seja nao ha renúncia fiscal como essa jornazista quer fazer crer que houve na epoca do bolsonaro,negativo
mirian leitoa explicandobh,neutro
senhora brô buracão grande vai ficar para ô próximo presidente senhora,negativo
ficou claro o guedes deu o calote e o haddad pagou a divida depois o governo bolsonaro foi patriota ou seja sabedoria governamental mesmo foi a do haddad o guedes foi um ministro mediocre e incapaz porque a gasolina esta com o preço mais equilibrado que no governo anterior,negativo
essa mulher é bem sensata,positivo
até quando vão culpar o governo anterior por tudo de errado que esse governo fez e pior com o apoio de vocês jornalistas acha que ninguém tem memoria nesse país se o petismo fosse bom o pais era para ser o melhor e anos de pt o outro foi anos,negativo
não entendi a posição dela,neutro
naquele tempo o desgoverno do bozo deu um prejuízo aos governadores do estados mesmo o povo passava fome,negativo
ouço sua imbecil da cnn você não viu que o bolsonaro deixou um superávit bi,negativo
impressão minha ou ela deu um belo de um migue nesse comentário dela não sou bonsonarista mas é bem nítido a passada de pano agora e tentativa de joga nas costa do governo anterior,negativo
cara ta difícil heinenrola,neutro
ou seja não houve diferenças entre os dois governos no que se refere à política de preços do petróleo,neutro
que infeliz essa tiazinha,negativo
esse ladrão corrupto tá afundando o país,negativo
gaguejando tanto prá inventar mentiras tentando defender o larápio,negativo
cabe aos milhões de pequenos tiranos condenados pagar a conta dessa zona toda via rolagem da dívida pública com os juros,negativo
e que se dane o dinheiro para atender financeiramente políticas públicas,negativo
bolsonaro governou na pandemia e entregou o brasil estável,positivo
bozo é um lixo mesmo,negativo
para de passar pano taís herege,negativo
bolsonaro abaixou impostos e entregou o governo com superarfe,positivo
a verdade é que um fez isso pras nao pesar no bolsk das pessoas o outro alem de golpista fez por votos e tambem tinha vendido refinarias a troco de joias,negativo
bolsonaro o pior despresidente de todos os tempos e ainda golpista,negativo
como só tem coisa ruim no governo lulapt eles só falam em bolsonaro só desgraça com lulapt,negativo
eita malabarismo pra defender esse desgovernosó esqueceu de frizar q o governo recebeu bilhões em caixao choro e livre kkkkkk,negativo
o extremismo do lulapt e a perseguição que fazem contra qualquer um de direita é que esta destruindo esse país br já é o governo quase que seguido do lulapt e não melhoraram em nada o país br gastou milhões em cartão corporativo pessoal br filho lulinha na europa no luxo comendo caviar fugindo do brasil por conta da roubalheira dos velhinhosbr deixaram roubar mais de bilhões do banco master e não fizeram nada tentando acobertar tudo br escândalos de corrupção e pilantragens todo dia br pobres coitados ainda acreditando que vão comer picanha tomar cerveja todo dia e viajar de avião barato vão morrer sem nada disto br tudo caro no mercado e dizem que não tem inflação br a única pessoa que o lulapt tirou da miséria foi ele mesmo e a tonelada de corruptos do governo dele,negativo
ter um presidente que já esta gaga misericórdia vamos atualizar nosso brasil ou vamos virar brazuela,negativo
bolsonarista são burros velho bando de lunáticos como pode ter gente assim ele tentou da uma canetada para ganhar a eleição pelo amor de deus acha que povo é burro engana os lunáticos,negativo
esse mirian leitão é ptista roxa mente e distorce sem o menor escrúpulo governo do bolsonaro teve uma pandemia mundial que obrigou a tomar medidas severas já o lulapt é só corrupção e roubalheira,negativo
o apresentador deveria ser o tiririca com o grupo globo positivo e negativo é negativo e positivo menos é mais,negativo
faz uma pesquisa para ver quanto estava o quilo da picanha e do contrafilé no final de,neutro
meu deus do céu chega a ser hilário o contorcionismo dessa mulher para defender esse desgoverno,negativo
sai bolsominia nao tem comparaçao entre um golpista e um democrata,negativo
meu deus impressionante como essas pessoas são tendenciosas para a esquerda isso deve ser muita granabrchega a ser nojento,negativo
então coitado do flávio que vai herdar país quebrado,negativo
o brasil sentem falta de bolsonaro,positivo
um analfabetismo triste ou semvergonhice desse povo,negativo
ainda tem gente q acredita,neutro
é pracaba msm,neutro
resumo impossível comparar competência do governo bolsonaro com incompetência de l,negativo
coloca o preço que chegou os combustíveis na época do bolsonaro,negativo
não enrola mirian leitoa,neutro
já imaginaram o preço que estaria os combustíveis hoge se bozo tivesse no poder,negativo
quotnão existe em toda literatura mundial um livro tão cheio de obscenidades pornográficas fornicações perversões crimes matanças genocídios atrocidades ódios racismos discriminações e demais idiotices inspirados e santificados pelo próprio deus como a bíbliaquotbrbropinião de franz griese expadre católico,neutro
é verdade o velho tá gagá mesmo saiu um velho que esquecia o próprio nome e entrou outro que confundi iran com venezuela,negativo
ué ele não ia terminar com o irã em semanas,negativo
em novembro esse monstro irá ser aniquilado,negativo
esse trump é o,neutro
o bibi moms narcissist vai acabar com tudo usa da ordensbro iran deveria mandar bomba neles ja,negativo
o chaos,negativo
e roubo de energy e oil muito trilhoes no bolso,negativo
a maioria ainda não conseguiu entender porquê ele não tem pressa,neutro
ídolo do flávio bolsonaro,positivo
não foi a rússia que soltou duas bombas atômica no japão,neutro
a elite epstien só mentebrmentira e mais mentira por parte da elite epstien,negativo
a elite epstien está perdendo essa guerrabre israel é um estado genocida e mata jornalistas,negativo
isso que dá colocar um neonazi pra presidir os eua,negativo
polvo reptiliano babaca brquase dando vaga mas antes de dar vaga quer bagunçar o mundo,negativo
tomou o petróleo da venezuela e os outros que se danem,negativo
achou que o irã era uma venezuela se ferrou,negativo
não é guerra é assalto por isso nao tem pressa ou objetivobro objetivo é obter recursos de qualquer maneira com isso,negativo
tá com medinho trumpkkkk,negativo
falou ajuliããããããna,neutro
acham mesmo que é ruim o petróleo estar alto para os eua infelizmente a massa só entrega o superficial,negativo
tem tanto tempo e já chorou falando q os países q não entraram na guerra dele teriam q mandar dinheiro,negativo
só mais horas,neutro
advinha quem vai sofrer impeachment no início do ano que vem,negativo
humm sei as vezes mostramos tá fortepara esconder o desespero,neutro
eu fico olhando esse povo dizendo que o trump tem declarações confusas sobre a guerra enquanto vocês o mundo e o iran estão confusos as peças estão sendo mexidas no tabuleiro,positivo
esse cara e um idiota mesmo,negativo
sei só ta desesperado,negativo
aham todo tempo do mundo as eleicoes parlamentares estao logo ali e acho muito dificil que ele permanceca no cargo depois delas so fez cagada uma atras da outra,negativo
o velho tá acabando gagá e maluco e falando que tem todo tempo do mundo como se ele fosse durar muito tempo de vida tá caído aos pedaços de velho,negativo
o regime vai promover seu delegado que foi expulso dos eua o sujeito foi coroado como o prêmio jagunço kkkk,negativo
o irã está fervendo está encurralado e sem tempo enquanto as forças americanas fazem o cerco,negativo
trapaceiro mentiroso tem quottodo o tempo do mundoquot pra distrair o iran e mandar israel bombardear surpresa,negativo
akakakakakaka aja frauda pro trump,negativo
conta outra mentiroso,negativo
o irão não tem mais pra onde correr sua economia vai colapsar com o bloqueio dos seus petroleiros é exatamente onde trump está jogando,negativo
palavra do ateubrbrvocê não precisa de religião para ter senso de moral se você não consegue distinguir o certo do errado então lhe falta caráter e não religião,negativo
isto só mostra que o meme do irã estava certo,negativo
será que tem até novembrobrvms descobrir,neutro
kkkkeleiçoes de meio de mandato tá ai e trump vai ser imptmado,negativo
confia,positivo
tem po kkkkk,neutro
tem gente que não sapateia mas rouba engana tira sarro do povo e está tudo certo se o zema fosse dos sistema estava tudo em casabut,negativo
ele fez um favor ou seguiu a constituição,neutro
gilmar está fazendo tudo que zema quer mostrando a podridão do stf,negativo
como que um cara desse pode ser um ministro do stf ele é umpolitico do centrão,negativo
zema faz como o bozo chamando os homi pras linhas depois fica pianinho na hora do vamo vê,negativo
e iriam fazer o que impedir ele de governar confiscar o orçamento de mg,negativo
se o brasil fosse minimamente sério uns ministros do stf já teriam sido impedidos e quem sabe até presos a atuação do stf é vergonhosa,negativo
a única pergunta quê era pra se fazer porquê os ministros não podem se investigados porquê todos os ministros ganhando mil porquê são multi milionários como vocês conseguiram ter dezenas de milhões com esse salário,negativo
tem mais é que processar esse lixo político caloteiro,negativo
apesar de tudo gilmar disse o óbvio,positivo
esse pato manco beiçudo só fala besteira quoto mundo respira por causa do stfquot segundo ele,negativo
gilmar mendes vai impressa para confimar que suas decisoes sem lastro legal e que julga e manifesta suas decioes antes de qualquer julgamentobrvai entrar na historia junto com moraes o que ha de pior pratica juridica em todos tempos no mundo juridico vai ser exemplo de como nao se deve interpretar a constituicao onde prevalece interesse individual e seu sobre o interesse publico,negativo
dá pra perceber em muitos canais e em muitos comentários que o povo sabe o que está acontecendo agora o zema só enxergou isso no ano de eleição se fosse um bolsonarista estaria preso e inelegível por quot ataque a democraciaquot tem muitos nessa condição mas o que parece é que o água de salsicha romeu zema não corre esse risco parece até que o ministro gostou de dar uma ajuda pra campanha do liberal que também gosta de aumentar impostos teatro das tesouras é só fazer uma pesquisa rápida que o horizonte se abre,negativo
o stf fica dando lenha para este mequetrefe do zema agora aguenta lenha na cabeça,negativo
esse ministro gilmar mendes patetico,negativo
gilmar mendes caindo na lábia desses bandidos da direita,negativo
kkkkkkkkkkkkkkkkkkkk relaxa já começamos caçar comunistas vítimas da sociedade a metros de distância coisa linda kkkkkkkkkkkkk,negativo
gilmar está dizendo que o stf não decide conforme a lei brbasicamente admitiu que o stf faz favores conforme a conveniência,negativo
mais isso é obrigação do stf o desgoverno luladrao também faz isso,neutro
fico imaginando o quanto estaria os preços dos combustiveis se bozo ainda tivesse no poder,negativo
ótima ideiaassim a receita da petrobras chega ao povo tambem,positivo
deturpando os fatos e promovendo molecagem travestida de jornalismo,negativo
só que na época do bolsonaro o stf proibiu hj essa quadrilha pode tudo,negativo
toda política pública precisa ter dinheiro pessoal e recursos materiais adequadosbrnão é possível gastar mais do que se recebe indefinidamente seja que negócio forbrchega de tolerância a impunidade política não importa de quem se fala desobediência a lei de responsabilidade fiscal sempre prejudica a todos,neutro
esqueça bolsonaro dona maria,negativo
os eua irão atacar o brasil,negativo
mensalão nunca mais,positivo
tô sacando sats por mês na bipa,neutro
tô sacando us dólares por mês no paypal,neutro
isso que é corte de gastos,positivo
cai cai balão cai cai balão aqui na minha mão,neutro
a população do df quer o bloqueio de bens do ibaneis,positivo
saudações qual brb se em outros estados não prevaleceu bbc beg caixego,neutro
gostei do corte do cabelo da larissa ficou lindo,positivo
justiça não pode interferir em decisões administrativas de governo esse povo do penduricalhos são metidos,negativo
por que a justiça não barrou a ajuda do governo federal para os correios não é o mesmo caso,neutro
ibaneis quebrou o brb agora quer quebrar o df brladrão cara de pau,negativo
querem concertar a bucha que fizeram prendam todos e façam devolver a grana confisquem bens e devolvam todos ao brb,negativo
brb entrou nesta furada porque os gestores fecharam os olhos da maracutaia em troca de propina agora querem consertar a kgada que fizeram com outra maracatuia usando dinheiro público para socorrer o brb,negativo
graças a paulo capele,positivo
cadê a grana q tá com vorcaro se ele roubou o banco já deviam ter confiscado a grana,negativo
zema está mais para superman e gilmar para o pinguim,neutro
e o boca de sapo que parece que fala com uma rol na boca ninguém entende porra nenhuma,negativo
a zombaria do gilmar mendes não foi apenas contra o zema foi contra todo o povo mineiro xenofobia e descaso para com um povo pagador de impostos povo este do estado das minas gerais com mais municípios no brasil sou mineiro e estou perplexo com tamanha falta de postura de alguém que deveria dar bons exemplos de diplomacia,negativo
melhor seu liguajar do que ser mafioso esses ratos estao acabando de acabar com o brasil quero ver se esses milhonario atravez do poder se levar dimdim pro capiroto deles,negativo
parabéns zema tem apoio da maior parte da sociedade brasileira,positivo
pelo menos zema não usa uma sacola na boca quando fala,positivo
logo o ministro gilmar mendes que ninguém entende nada do que ele fala,negativo
vc está certo gov zema,positivo
que vergonha um pseudo ministro batendo boca,negativo
pra dar este tipo de entrevista e este tipo de opiniao nao pode julgar o mesmo caso tem gilmar cumprir a lei e nao descumprir ordenamento juridico para seus capricios e arbitrios,negativo
me admiro o gilmar entrar em briga com esse sujeito que claramente parece sobrevivente de um derrame mal sabe falar direito,negativo
esse zema é aquele do vídeo da quotbananaquot hum sei,neutro
zema atacou fala sério,negativo
rebate criticas tomem vergonha imprensa marrom como um chefe de estado desconhece leis zema rebateu o quê,negativo
parabéns zema supremo está podre,negativo
vai ficar bom sim o centro está no caminho certo com as câmeras diminuíram dos roubos próximo passo é criar espaços públicos com movimento comércio e desenvolvimento,positivo
apenas telas,neutro
eu acho que não vai ficar bom mas vamos lá né,negativo
zumbilandia iluminadanâo têm uma ideia melhor,negativo
e la vamos nos ver a poluição visual cafona de propandas do ifood e nubank,negativo
queremos segurança,positivo
só botar telão no velho centro de sp e ela vira manhattan a área mais nobre de ny times square ainda é preciso muita mas muita imaginação,negativo
a gente precisando de árvore no centro seguranca mobilidade e ganhamos tvs para imitar gringo,negativo
cheio de nóia assalto prostituição droga cachorro solto mas a preocupação é transformar na times square genial,negativo
com esse governador e esse prefeito sp não precisa de inimigos,negativo
um projeto inútil com o único objetivo de colocar mais dinheiro no bolso de algum fornecedor específico quem procurar sujeira vai achar,negativo
ridiculo,negativo
pcc square,negativo
literalmente nenhum brasileiro pediu isso quem dirá paulista,negativo
aprenderam com o brasilquando acontece protestos voltam atrás e depois quando cessaaplicam,neutro
a sopa dos trabalhadores está garantidarachadinha vai providenciar ossos deliciosos,negativo
e aqui nós temos o flávio rachadinha que vai providenciar o pagamento dos trabalhadores em ossos,negativo
extrema direita é issouma desgraça,negativo
tenho certa que os gados bolsonarista vão sair do brasil e ir para a argentina,negativo
com o filho do boxonaro vai ser ainda pior aqui no brasil,negativo
infelizmente o povo argentino estão tendo que comer carne de burrocuidados ao presidente pois de quatro ele já anda a bastante tempo aos estadunidenses,neutro
o povo argentino se lascaro kkkbro povo brasileiro também olho vivo se acaba com os argentinos,negativo
estão pagando por ter votado na extrema direita,negativo
coitados,neutro
eu sempre torci contra a argentina mas nada poderia ser melhor que eleger o milei força hermanos,positivo
bolsominions já podem ir morar na argentina tá tudo ótimo por lá kkkkk,negativo
ele deve tá ganhando nesse sobe e desce a conta dele deve estar cheia de grana,neutro
até que enfim gente dólar alto é bom,positivo
sssbet caiu agora ativaram sssbet e sssbet,neutro
que notícia maravilhosa,positivo
lixo cambada de lixo,negativo
viva,positivo
tem que zerar as contas de tudinho ver direitinho se não passaram pra esposa ou familiares e fechar as empresas que os envolvidos tenham tipo a choquei que já cometeu crimes antes de indução ao suicídio e nunca pagou por isso,negativo
é nesse prende e solta que eles somem igual o oruam fez,negativo
eles estavam gozando dó dinheiro dos pobres das favelas rio janeiro colocando as vidas das crianças em risco prostituição caso lamentável,negativo
top maravilha excelente notícia,positivo
será que um dia veremos essa disposição em prender políticos corruptos e quem destrói um pais por dentro,neutro
parabéns pf,positivo
será quanto custou o hc no stj tem um no stf que comprou um resort,negativo
uhuuuuuu,positivo
é inacreditavel pensar que esses caras haviam sido soltos kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,negativo
notícia boa,positivo
se for contar com a civil de sp e rj nunca veríamos isso eles só querem receber a parte deles,negativo
logo vem ordem de cima e vai embora,negativo
se solta vão se gaba e debocha da justiça,negativo
eita que curtina de fumaça pra ver se o brasileiro esquece da fralde do inss e banco master com ministros e políticos envolvidos eu tô aqui pra representar todos os brasileiros de bem e dizer que não esquecemos esses aí todo mundo já sabia que eram bandidos não sei o porquê de tanta mídia em algo que não é novidade pra ninguém,negativo
aparentemente a pf é a unica instituição minimamente funcional no brasil,positivo
igaul couro de pika vai e volta,neutro
ja peguei meu pedaço da pizza,neutro
o brasil é um lixo a justiça não funciona brparabéns pfa única que faz justiça nesse brasil brse depender só stf estamos fodidos,negativo
como sempre a polícia prendendo mas a justiça soltando,negativo
cara tem q investigar quem pediu para soltar esses caras no minimo suspeito esse juiz,negativo
depois volta pro stj e eles soltam de novo,negativo
luto na redacaocomo pode prender os meninos,negativo
o tanto de bandidos no judiciário e um a absurdo,negativo
lindoooo,positivo
pqp viu prende solta solta prende que pouca vergonha desse judiciário brasileiro,negativo
agora a pf pode investigar o stj,positivo
foi aí que o leão comeu o tubarão,neutro
kkkkk justiça vergonha do brasil,negativo
gente porque temos no brasil tantas pessoas que amam bandidosbrestão nas ruas nos morros nas favélas nas mansões nas comunidades nos palácios nos fóruns nos parlamentos nas nas e nasbro território logo logo não terá mais espaçobrahbrmas ainda bem que o pcc cv já estão exportandobro país bandidobrnunca vi igualbr,negativo
parabéns pf,positivo
parabéns a pf e o stj precisa rever suas decisões,positivo
gordinho x,negativo
agora é apreender todos os bens e contas et distribuir pra todas as pessoas e familias que esses bandidos destruiram,negativo
agora sima justica sendo justiça,positivo
alexandre de moraes vai mandar soltar todos e ainda de quem dizer não,negativo
caraca se fderam mesmo,negativo
que maaaaraaavilhaaaa,positivo
tudo bandido tem que ficar preso mesmo,negativo
bostil,negativo
parabéns até que fin,positivo
amanha a justiça solta,neutro
kkkkkos puxasacos do descondenado se deram mal de novo,negativo
eses superio tem qui investiga ele ta estranho,negativo
toma ai sim,positivo
stj e stf soltam,positivo
daqui s pouco tá solto brvai pro stffffffffffffbrluladrãooooooooooooo,neutro
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkbra pf e o juiz jogaram com o mesmo jogo do stj,negativo
kkkkk sabor liberdade kkkk,positivo
vagabundos soltaram os miliciano pra comer o dinheiro deles cambada de vagabundos da justiça,negativo
oruam não vai,negativo
esse entra e sai brpolicia prende as quotleisquot soltam cansado disso,negativo
parabéns à vara federal de santos pelo combate ao crime de lavagem de dinheiro,positivo
olha com bilhões poderiam ir para outro planeta,neutro
prender também o sistema de justiça brbrasil precisa ter governo forte igual o irã,negativo
stj com certeza teve milhões de motivos pra conceder habeascorpus,negativo
esses bandidos devem ir para guilhotina em praça pública,negativo
nome do juiz ou do desembargador que aceitou o hábeas corpus,neutro
sera que deu desacerto,neutro
stf é ordinária como órgão do judiciáriobrvergonhosodeve ter algum deles envolvido ccerteza,negativo
aísim prisão para os marginais,negativo
bandido tem q ficar preso independente de quem sejam,negativo
ele é cidadão,positivo
parabéns policial agora vá atrás do oruam,positivo
agora tem que investigar quem soltou,negativo
fazerem uma música agora assim tô preso tô solto tô preso tô solto,neutro
a opinião pública pesou revogarame prenderam novamentemas logo estaram soltos de novo aposto contra brasil sendo brasil vergonha mundial,negativo
esse brasil é uma piada mesmo cada juiz faz oque quer,negativo
parabéns pf,positivo
finalmente uma notícia boa para todos os cidadãos de bem do brasil,positivo
mas eles tinham sido soltos já não se soltaram eles já fugiram,negativo
parabéns federal do bembota pacapaaproveita e joga esse tal de andrei na séla também,positivo
soltar estes caras é uma vergonha,negativo
a pior ditadura é a do judiciário contra ela não há a quem recorrer rui barbosa,negativo
mais dias,neutro
kkkkkkkkkkkbr comentários bré pra acabar brjornalixooooo brjornalecoooooo,neutro
glorias a deus,positivo
se fosse o inelegível condenado ficava uma semana fazendo mi mi mi,negativo
rumo ao tetra sangue nordestino firme e forte,positivo
o diabo tem que levar ele logo,negativo
painho disse que vai deixar muita gente nua na verdade painho deixou foi os correios nu com um rombo de bilhões,negativo
esse sim sem nenhum mimimi,positivo
ficam se fingindo ora querem ou não querem ora não queremos nenhuma conversa e agora foram lá,negativo
cala a boca trump,negativo
entregar suas riquezas e ser controlado não é acordo,negativo
os anglo sacxoes e sionistas só serve para matar roubar e destruirbrfoi o que fizeram no iraque e agora na palestina pelo estado genocida,negativo
a elite epstien só está perdendo essa guerra contra o iran,negativo
esta ai pq esta carne é imunda segundo adonai,neutro
para comunazista ptralha é orgão de mula,negativo
fiquei pensando aquibrpor quê no susbre os hospitais de quem tem dinheirobrjá seirecebe de gente,neutro
quanto mais gente pior ébrem tudo,negativo
o governo bolsonaro bolsonaro o melhor presidente que esse país já teve vocês gostando ou não é fato,positivo
depois de anos de gastos desenfreados vcs vem saber disso agora esse desgoverno começou aumentando os ministros pra colocar a cumpanheirada nunca teve contenção de gastos públicos,negativo
brasil de ladeira abaixo,negativo
sim gasta mais com juros absurdos do que outros lugares,negativo
anos de pt e isso que o povo merece bolsa família e vale gás,negativo
daqui prá frente é no pedágiobrbra elisa está linda assim,positivo
ir contra eua é so atrazar mais coisas quer o não e maior economia do mundo,negativo
quase se for com a vitória da guerra logo no dia de fevereiro estamos conversados,neutro
os anglo sacxoes e sionistas só servem para matar roubar e destruirbrfoi o que fizeram no iraque e agora na palestina pelo estado genocida,negativo
isso ai é comum em homens idosos,neutro
a href href href mas ela aproveitou bem a hrefuckszuwhgymbdvujgyvgfylibpjchghkyycqbgaa hrefuckszuwhgymbdvujgjpgfyjiiudspzeaaga,neutro
se fosse só isso a coisa é bem pior do que ele imagina qualquer amigo que diz que vai casar é como se ele falasse que ia se suicidar e o pior é que não posso fazer nada por ele,negativo
tá certo só problemas,negativo
mais não mentiu kkkkk,positivo
que trágico,negativo
sim é a pura verdadeeu vejo isso em todo lugarelas odeiam os homens,negativo
ouço verdades,positivo
a ignorância brasileira está retratada nos comentários não dá para acreditar como as pessoas estão imbecilizadas,negativo
correção brasileiras e brasileiros são problemáticos e não só as novelas a causapornogr tbm,negativo
o cara lá do outro lado do mundo sabe disso,neutro
isso é verdade,positivo
ridículo eua causam ódio guerra fome e miséria no mundo todo isso desde sempre,negativo
mulheres esquerdistas são programadas pra criar confusão,negativo
é a mais pura verdade é tão verdade que até a repórter chega a se morder com a notícia louca pra fazer um barraco,positivo
nossa falou o representante do país das karens,negativo
acertou pelo menos em um argumento,positivo
foi a fala de amanda húngaro na mídia americana que fez melania fazer pronunciamento sobre o caso epsteinbramanda foi deportada dos eua e perdeu custódia do filho,neutro
tb são programadas pra fazer falsa acusação golpes etc,negativo
achou ruim e pq a carapuça serviu,negativo
é uma questão cultural talvez devido à pobreza endémica no brasil e a certos modelos de progressão social aqui na europa detectamos a existência de uma enorme percentagem de brasileiras que vivem de se insinuar junto de homens agindo como verdadeiras caçaniqueis são capazes das maiores traições e usam expedientes abomináveis como falsas acusações de violência doméstica para atingir seus desideratos no fundo infernizam a vida das pessoas apenas para caçar dinheiro se insinuam destroem famílias apenas por dinheiro as europeias são iguais porém as que atuam assim são em porcentagem muito menor há brasileiras maravilhosas honestas trabalhadoras sérias amigas e leais porém a descrição que zampolli faz é verdadeira na medida em que a percentagem de brasileiras que se comporta como ele relata é enorme face à percentagem de europeias ou norteamericanas que adotam esse tipo de comportamento o meu testemunho é validado até pelo fato de eu ser advogado na europa e defender inúmeras brasileiras em casos de violência doméstica quanto à influência das novelas sim o modelo das novelas é historicamente alinhado com esses comportamentos é muito diferente do modelo americano ou europeu baseados na meritocracia e no trabalho como via para subir socialmente agora é preciso que fique claro ninguém é melhor que ninguém é tudo uma questão percentual esses comportamentos que ele descreve são sim mais frequentes entre brasileiras é inegável quem anda pelos tribunais sabe isso não há como negar,negativo
com base na carla zambelli não tem como discordar mas como generalizou realmente foi misógino pq muita gente faz confusão aqui e no mundo vide o demente do chefe dele,negativo
por isso que os casamentos diminuíram e os divórcios aumentaram,neutro
isso é verdade,positivo
a gente não é aplicativo pra ser programada nem uma coisa o homem que concordou acha que a gente não é ser humano nasceu de um programa de computador,negativo
amanda húngaro já deu entrevista nos eua sobre epsteinbre está disposta a falar no congresso americanobrfoi deportada dos eua por causa disso e perdeu custódia do filho que tem com zampaoli,neutro
errado ele não tá,negativo
é isso aí virjoes dos comentários continuem falando porcaria contra as nossas brasileiras assim nós homens de verdade que sabemos tratar bem uma mulher teremos oferta infinita enquanto vocês vão permanecer como simplórios onanistas admiradores dos sócios do epstein não tem vergonha na cara,positivo
a repórter está no estágio da negação,neutro
só ouvi verdades,positivo
ah ele nem viu o início da confusão,negativo
é um pilantra,negativo
o mais lamentável é ver brasileiros concordando com esse lixo de comentário,negativo
e ele não mentiu,positivo
as mulheres misoginas nos comentários concordaram com o trumpista agressor de mulheresbro machismo continua porque mulheres misoginas educam seus filhos desrespeitando mulheres,negativo
kkkkkkk a fala desta criatura é dispesives,negativo
linda,positivo
e verdade satanas esta no brasil,negativo
fato,neutro
mentiu,negativo
bem vindo a red paolo kkk,positivo
comentários de gente desgraçada vocês que riram e concordaram terão os dias mais desgraçados das suas vidas à partir de hoje em nome de deus vocês só verão caos e humilhaçao daqui para frente,negativo
i do not agree with him but tell your audience that his ex is a kickboxing practitioner,neutro
não to sabendo lidar com isso,neutro
se for chorar manda áudio kkkkkkkkkkkkkkkk,positivo
o cara descobriu a cultura do barraco no brasil,negativo
e esta jornalista rindo santo deus,negativo
olha o drama que a jornazista faz quase me comovi,negativo
deve ter assistido tons de cinzas,neutro
pra refletir,neutro
completamente errado ele não está principalmente faveladaque tortura espero nunca mais ter que lidar com esse público de novo,negativo
mentiu,negativo
só falou verdades,positivo
as mulheres brasileiras são as mas tops do mundo deus vai me dar dinheiro pra eu ter pelo menos umas,positivo
culpa dos doramas,neutro
homens ouça e aprenda ou vcs vão se ferrar,negativo
difícil não é criar confusão difícil mesmo é ter que encarar esse trem mas sempre acho q cada um tem o que merece,neutro
só falou verdades,positivo
a repórter não sabendo lidar com a notícia,negativo
as mulheres bolsonarista criam confusão o tempo todo,negativo
nós não somos fracas mesmo kkkkkkk,positivo
kkkkkkk varias e varias mulheres sem caráter e as idiotas com raiva,negativo
parabéns falou verdades br pior oque estão fazendo com homens aqui no brasil destruindo mentindo para destruir suas vidasbrparabéns certeza que não pegara outra,positivo
